al,woodland,36280,33.374337,-85.393212
al,roanoke,36274,33.149770,-85.372951
al,opelika,36804,32.446145,-85.255056
al,phenix city,36869,32.468538,-85.084584
al,ft mitchell,36856,32.359040,-85.032350
al,seale,36875,32.298869,-85.167884
al,hurtsboro,36860,32.238865,-85.419595
al,ft mitchell,36856,32.359260,-85.031126
al,russellville,35653,34.524527,-87.743638
al,scottsboro,35768,34.670395,-86.018627
al,scottsboro,35769,34.621887,-86.052917
al,selma,36701,32.413731,-87.007824
al,sheffield,35660,34.770195,-87.689551
al,chelsea,35043,33.334007,-86.636019
al,birmingham,35242,33.369267,-86.710886
al,calera,35040,33.107627,-86.750083
al,columbiana,35051,33.185254,-86.615779
al,helena,35080,33.290381,-86.846331
al,montevallo,35115,33.104086,-86.858828
al,pelham,35124,33.312895,-86.821210
al,shelby,35143,33.085115,-86.564594
al,alabaster,35007,33.225020,-86.824330
al,vincent,35178,33.361177,-86.426381
al,wilsonville,35186,33.236839,-86.485303
al,birmingham,35242,33.366521,-86.734226
al,columbiana,35051,33.178093,-86.630883
al,birmingham,35244,33.346624,-86.810180
al,helena,35080,33.292281,-86.866274
al,alabaster,35007,33.176420,-86.808254
al,birmingham,35242,33.409523,-86.700949
al,chelsea,35043,33.334107,-86.635919
al,maylene,35114,33.225529,-86.864786
al,calera,35040,33.100176,-86.753240
al,alabaster,35007,33.226120,-86.824080
al,chelsea,35043,33.340110,-86.630260
al,springville,35146,33.779035,-86.468358
al,odenville,35120,33.679025,-86.397579
al,ashville,35953,33.771478,-86.282265
al,moody,35004,33.595745,-86.498685
al,ragland,35131,33.741813,-86.151799
al,steele,35987,33.941587,-86.202356
al,moody,35004,33.609684,-86.459368
al,odenville,35120,33.677600,-86.398090
al,livingston,35470,32.586145,-88.188834
al,panola,35477,32.940129,-88.248887
al,york,36925,32.488332,-88.314667
al,cuba,36907,32.391797,-88.362364
al,sylacauga,35150,33.155713,-86.271481
al,talladega,35160,33.455532,-86.080996
al,alpine,35014,33.318716,-86.196382
al,childersburg,35044,33.265551,-86.356403
al,lincoln,35096,33.635617,-86.100047
al,talladega,35160,33.491473,-86.160242
al,sylacauga,35151,33.146198,-86.409526
al,munford,36268,33.524866,-85.948344
al,sycamore,35149,33.252786,-86.206114
al,childersburg,35044,33.274679,-86.342690
al,talladega,35160,33.507828,-86.142235
al,munford,36268,33.524718,-85.948548
al,new site,36256,33.017016,-85.805334
al,dadeville,36853,32.829746,-85.752483
al,camp hill,36850,32.804609,-85.644339
al,notasulga,36866,32.602736,-85.804954
al,dadeville,36853,32.824024,-85.762626
al,tallassee,36078,32.526644,-85.894169
al,tarrant,35217,33.578430,-86.772602
al,thomasville,36784,31.890434,-87.735277
al,troy,36081,31.813030,-85.962360
al,tuscaloosa,35406,33.266058,-87.512641
al,tuscaloosa,35404,33.207845,-87.502376
al,tuscaloosa,35401,33.199736,-87.575589
al,cottondale,35453,33.160180,-87.453833
al,tuscaloosa,35405,33.168915,-87.530974
al,tuscaloosa,35401,33.193277,-87.538345
al,tuscaloosa,35406,33.288668,-87.495430
al,tuscaloosa,35405,33.129953,-87.537794
al,holt,35404,33.226686,-87.482901
al,brookwood,35444,33.260267,-87.315796
al,buhl,35446,33.256144,-87.751565
al,northport,35476,33.233497,-87.590157
al,northport,35473,33.243583,-87.621682
al,holt,35404,33.235954,-87.487504
al,duncanville,35456,33.116512,-87.479678
al,fosters,35463,33.094690,-87.689758
al,northport,35475,33.470195,-87.633090
al,vance,35490,33.174639,-87.239886
al,northport,35473,33.245798,-87.569402
al,northport,35475,33.464978,-87.634403
al,coker,35452,33.247346,-87.685443
al,duncanville,35456,33.090437,-87.478964
al,mccalla,35111,33.272559,-87.118863
al,cottondale,35453,33.195253,-87.454756
al,buhl,35446,33.194145,-87.728331
al,tuscumbia,35674,34.729805,-87.700011
al,vestavia hills,35216,33.420990,-86.794653
al,vestavia hills,35242,33.478759,-86.671617
al,vestavia hills,35243,33.451995,-86.737293
al,carbon hill,35549,33.903680,-87.505311
al,jasper,35501,33.817886,-87.186513
al,cordova,35550,33.767063,-87.181027
al,jasper,35503,33.958320,-87.216115
al,dora,35062,33.749652,-87.061989
al,nauvoo,35578,33.926112,-87.412501
al,oakman,35579,33.720050,-87.387550
al,parrish,35580,33.733439,-87.278619
al,sipsey,35584,33.828398,-87.090591
al,sumiton,35148,33.755418,-87.058042
al,townley,35587,33.829047,-87.428187
al,jasper,35504,33.826935,-87.177288
al,jasper,35503,33.959450,-87.217722
al,chatom,36518,31.464474,-88.254457
al,mcintosh,36553,31.282143,-88.033014
al,fruitdale,36539,31.387068,-88.375737
al,leroy,36548,31.502278,-87.970589
al,millry,36558,31.640138,-88.314976
al,pine hill,36769,31.971303,-87.593356
al,alberta,36720,32.195557,-87.381190
al,camden,36726,31.993014,-87.284995
al,pine apple,36768,31.909863,-87.001003
al,winfield,35594,33.931415,-87.812039
al,double springs,35553,34.179072,-87.368534
al,addison,35540,34.204718,-87.181605
al,lynn,35575,34.045134,-87.547244
al,arley,35541,34.075792,-87.213688
al,double springs,35553,34.177274,-87.368806
al,lynn,35575,34.045172,-87.546588
ak,atmautluak,99559,60.866944,-162.273056
ak,bethel,99559,60.802540,-161.770720
ak,chefornak,99561,60.158640,-164.282469
ak,kipnuk,99614,59.936533,-164.038046
ak,kongiganak,99559,59.953889,-162.895278
ak,kwigillingok,99622,59.876758,-163.161634
ak,toksook bay,99637,60.532700,-165.109100
ak,nunapitchuk,99641,60.894332,-162.454441
ak,platinum,99651,59.010300,-161.816100
ak,tununak,99681,60.585689,-165.250446
ak,kasigluk,99609,60.873091,-162.515272
ak,eek,99578,59.751633,-161.897560
ak,tuntutuliak,99680,60.342702,-162.663382
ak,mekoryuk,99630,60.389167,-166.206944
ak,napakiak,99634,60.694311,-161.972502
ak,bethel,99559,60.802857,-161.770428
ak,kwethluk,99621,60.810190,-161.429300
ak,napaskiak,99634,60.707436,-161.764958
ak,newtok,99559,60.936486,-164.628595
ak,quinhagak,99655,59.751095,-161.897716
ak,nightmute,99690,60.476915,-164.722583
ak,napaskiak,99559,60.707431,-161.765224
ak,goodnews bay,99589,59.121938,-161.590881
ak,kasigluk,99609,60.873143,-162.515700
ak,bethel,99559,60.796186,-161.762443
ak,alakanuk,99554,62.683173,-164.652285
ak,emmonak,99581,62.777600,-164.524200
ak,marshall,99585,61.790727,-161.340889
ak,hooper bay,99604,61.532438,-166.100639
ak,mountain village,99632,62.089386,-163.725683
ak,st mary ,99658,62.032001,-163.287210
ak,russian mission,99657,61.788175,-161.326122
ak,pilot station,99650,61.936532,-162.887972
ak,kotlik,99620,63.032063,-163.554793
ak,scammon bay,99662,61.842000,-165.580200
ak,sheldon point,99666,62.530881,-164.850411
ak,akiachak,99551,60.908374,-161.432148
ak,tuluksak,99679,61.100100,-160.961000
ak,akiak,99552,60.911757,-161.216559
ak,chevak,99563,61.530700,-165.584600
ak,sitka,99835,57.051810,-135.358000
ak,akutan,99553,54.137700,-165.769700
ak,cold bay,99571,55.204377,-162.718669
ak,false pass,99583,54.851440,-163.414218
ak,nelson lagoon,99571,56.000327,-161.204841
ak,king cove,99612,55.047280,-162.295770
ak,sand point,99661,55.351546,-160.475841
ak,atka,99547,52.194615,-174.197333
ak,adak,99546,51.868157,-176.639853
ak,nikolski,99638,52.941188,-168.861325
ak,gambell,99742,63.777510,-171.714711
ak,koyuk,99753,64.931200,-161.159400
ak,savoonga,99769,63.695674,-170.476900
ak,shishmaref,99772,66.055752,-165.500816
ak,teller,99778,65.261279,-166.362265
ak,unalakleet,99684,63.875946,-160.795297
ak,wales,99783,65.605098,-168.085971
ak,white mountain,99784,64.680050,-163.400321
ak,elim,99739,64.615038,-162.266601
ak,golovin,99762,64.545297,-163.035514
ak,brevig mission,99785,65.334371,-166.487270
ak,shaktoolik,99771,64.333889,-161.153889
ak,st michael,99659,63.478090,-162.044473
ak,stebbins,99671,63.521885,-162.289055
ak,diomede,99762,65.757994,-168.932235
ak,naknek,99633,58.733307,-157.004582
ak,tok,99780,63.327404,-142.979271
ak,dot lake,99737,63.659187,-144.065357
ak,eagle,99738,64.788000,-141.200000
ak,mentasta lake,99780,62.934013,-143.788739
ak,northway,99764,62.961667,-141.937222
ak,tok,99780,63.327385,-142.979230
ak,tanacross,99776,63.375994,-143.355251
ak,tetlin,99779,63.137812,-142.519294
ak,cordova,99574,60.540506,-145.759161
ak,glennallen,99588,62.566519,-144.665658
ak,copper center,99573,61.989835,-145.339098
ak,gakona,99586,62.303320,-145.281536
ak,slana,99586,62.704861,-143.966577
ak,craig,99921,55.475276,-133.135175
ak,delta junction,99737,64.043052,-145.714025
ak,ft greely,99731,63.968177,-145.722734
ak,dillingham,99576,59.042379,-158.464858
ak,galena,99741,64.757576,-156.867395
ak,fairbanks,99701,64.812430,-147.768486
ak,ketchikan,99901,55.354270,-131.681600
ak,anchorage,99507,61.143867,-149.832712
ak,anchorage,99508,61.207096,-149.829764
ak,jber,99506,61.237295,-149.863361
ak,anchorage,99506,61.231267,-149.742139
ak,anchorage,99504,61.193233,-149.761245
ak,anchorage,99515,61.125555,-149.940139
ak,eagle river,99567,61.375752,-149.531359
ak,anchorage,99518,61.155036,-149.900826
ak,anchorage,99501,61.208124,-149.889340
ak,anchorage,99508,61.222737,-149.810827
ak,anchorage,99504,61.204805,-149.747388
ak,anchorage,99502,61.141828,-149.939279
ak,anchorage,99501,61.210443,-149.890461
ak,chugiak,99567,61.400559,-149.463546
ak,anchorage,99504,61.216396,-149.741964
ak,anchorage,99501,61.213281,-149.881113
ak,eagle river,99577,61.319485,-149.569769
ak,anchorage,99508,61.199754,-149.805025
ak,girdwood,99587,60.968644,-149.127671
ak,eagle river,99577,61.315090,-149.547062
ak,anchorage,99516,61.111382,-149.808302
ak,anchorage,99507,61.173912,-149.850602
ak,anchorage,99517,61.194333,-149.948227
ak,jber,99506,61.243099,-149.818611
ak,anchorage,99504,61.218323,-149.719984
ak,anchorage,99503,61.199834,-149.893619
ak,anchorage,99517,61.176346,-149.925141
ak,anchorage,99504,61.203463,-149.776051
ak,anchorage,99516,61.120276,-149.768366
ak,anchorage,99515,61.112839,-149.877085
ak,anchorage,99507,61.164657,-149.854552
ak,anchorage,99516,61.096725,-149.835006
ak,anchorage,99508,61.193731,-149.855760
ak,anchorage,99503,61.198280,-149.914896
ak,anchorage,99502,61.152733,-149.953086
ak,anchorage,99518,61.169457,-149.874084
ak,anchorage,99507,61.179553,-149.759556
ak,jber,99505,61.246556,-149.690989
ak,anchorage,99508,61.194148,-149.836519
ak,anchorage,99517,61.200929,-149.917099
ak,anchorage,99503,61.180133,-149.903202
ak,anchorage,99508,61.219631,-149.785006
ak,anchorage,99507,61.158125,-149.808123
ak,anchorage,99502,61.157312,-149.970907
ak,anchorage,99503,61.198100,-149.876000
ak,chugiak,99567,61.427207,-149.424613
ak,anchorage,99504,61.195172,-149.775870
ak,anchorage,99507,61.139811,-149.787951
ak,jber,99505,61.246513,-149.687025
ak,anchorage,99508,61.193123,-149.832869
ak,eagle river,99577,61.298507,-149.572360
ak,anchorage,99518,61.174200,-149.891198
ak,anchorage,99515,61.112675,-149.909458
ak,anchorage,99503,61.194914,-149.891223
ak,eagle river,99577,61.305830,-149.505261
ak,anchorage,99504,61.193958,-149.775759
ak,anchorage,99515,61.128925,-149.931428
ak,eagle river,99577,61.345866,-149.552087
ak,juneau,99801,58.302824,-134.423582
ak,sitka,99835,57.051399,-135.331410
ak,haines,99827,59.235283,-135.454105
ak,hoonah,99829,58.107772,-135.440900
ak,hydaburg,99922,55.204029,-132.825524
ak,kake,99830,56.975605,-133.946692
ak,kenai,99611,60.553799,-151.253696
ak,homer,99603,59.648576,-151.519682
ak,anchor point,99556,59.776620,-151.833940
ak,tyonek,99682,61.068054,-151.143588
ak,cooper landing,99572,60.495030,-149.806110
ak,nanwalek,99603,59.353720,-151.920130
ak,hope,99605,60.916297,-149.622877
ak,moose pass,99631,60.486770,-149.368908
ak,nikolaevsk,99556,59.809927,-151.612834
ak,ninilchik,99639,60.043663,-151.673997
ak,port graham,99603,59.351660,-151.836350
ak,seward,99664,60.132594,-149.435911
ak,soldotna,99669,60.492076,-151.068568
ak,sterling,99672,60.536257,-150.797117
ak,seldovia,99663,59.442217,-151.713651
ak,kasilof,99610,60.308254,-151.266221
ak,kenai,99611,60.554091,-151.254006
ak,homer,99603,59.643600,-151.567840
ak,soldotna,99669,60.491580,-151.070149
ak,kenai,99611,60.568277,-151.279143
ak,nikiski,99635,60.681943,-151.238462
ak,voznesenka,99603,59.794278,-151.096546
ak,soldotna,99669,60.457513,-151.097629
ak,fritz creek,99603,59.736111,-151.295278
ak,klawock,99925,55.559760,-133.097700
ak,kodiak,99615,57.821445,-152.365127
ak,akhiok,99615,56.968356,-154.188118
ak,chiniak,99615,57.615870,-152.202861
ak,larsen bay,99624,57.540000,-153.978600
ak,old harbor,99643,56.839980,-153.936630
ak,port lions,99550,57.875200,-152.881000
ak,ouzinkie,99644,57.923610,-152.502220
ak,kodiak,99615,57.794646,-152.395560
ak,karluk,99608,57.568468,-154.391618
ak,chignik bay,99564,56.299046,-158.411176
ak,chignik lagoon,99565,56.307490,-158.534970
ak,chignik lake,99548,56.254950,-158.765700
ak,egegik,99579,58.201141,-157.360385
ak,igiugig,99613,59.325705,-155.904648
ak,kokhanok,99606,59.115281,-156.844965
ak,iliamna,99606,59.115281,-156.844965
ak,nondalton,99640,59.969800,-154.850100
ak,pedro bay,99647,59.784419,-154.099027
ak,perryville,99648,55.913372,-159.157716
ak,pilot point,99649,57.557649,-157.572657
ak,port alsworth,99653,60.195034,-154.328444
ak,port heiden,99549,56.951892,-158.625906
ak,levelock,99625,59.325705,-155.904648
ak,king salmon,99613,58.690100,-156.640600
ak,wasilla,99687,61.539604,-149.613449
ak,wasilla,99654,61.579830,-149.435200
ak,sutton,99674,61.797805,-147.780101
ak,palmer,99645,61.605179,-149.137348
ak,talkeetna,99676,62.131328,-150.043732
ak,wasilla,99654,61.588204,-149.430625
ak,palmer,99645,61.608083,-149.094112
ak,wasilla,99645,61.530739,-149.502199
ak,wasilla,99687,61.610225,-149.620864
ak,wasilla,99654,61.609841,-149.384205
ak,houston,99694,61.586852,-149.772397
ak,meadow lakes,99654,61.581830,-149.632150
ak,wasilla,99654,61.613887,-149.449251
ak,big lake,99652,61.590054,-149.769634
ak,willow,99688,61.743099,-150.044460
ak,trapper creek,99683,62.316616,-150.231401
ak,talkeetna,99676,62.318090,-150.108410
ak,sutton,99674,61.715734,-148.878822
ak,big lake,99652,61.539151,-149.819386
ak,wasilla,99654,61.611838,-149.361497
ak,anvik,99558,62.649493,-160.194409
ak,grayling,99590,62.905677,-160.066310
ak,holy cross,99602,62.953482,-155.596065
ak,mcgrath,99627,62.953580,-155.596250
ak,nikolai,99691,62.516930,-154.708224
ak,shageluk,99665,62.655498,-159.528651
ak,takotna,99675,62.988611,-156.064167
ak,eagle river,99577,62.956435,-155.588503
ak,metlakatla,99926,55.127577,-131.576352
ak,nenana,99760,64.561776,-149.088866
ak,nome,99762,64.497876,-165.383327
ak,fairbanks,99701,64.848429,-147.666593
ak,fairbanks,99709,64.845684,-147.846334
ak,ft wainwright,99703,64.826946,-147.690896
ak,fairbanks,99701,64.819641,-147.752261
ak,eielson afb,99702,64.674140,-147.071636
ak,fairbanks,99705,64.804650,-147.412831
ak,north pole,99705,64.746564,-147.369480
ak,barrow,99723,71.298478,-156.743762
ak,anaktuvuk pass,99721,68.147183,-151.722025
ak,atqasuk,99791,70.476304,-157.427721
ak,kaktovik,99747,70.127419,-143.616203
ak,nuiqsut,99789,70.219741,-150.993417
ak,point hope,99766,68.347456,-166.785874
ak,point lay,99759,69.742211,-163.007357
ak,wainwright,99782,70.635981,-160.033909
ak,ambler,99786,67.085529,-157.858810
ak,buckland,99727,65.977837,-161.123247
ak,deering,99736,66.074683,-162.735115
ak,kiana,99749,66.970883,-160.443677
ak,kobuk,99751,66.908616,-156.882104
ak,kotzebue,99752,66.902207,-162.584680
ak,kivalina,99750,67.725887,-164.535283
ak,noatak,99761,67.565719,-162.972402
ak,noorvik,99763,66.833074,-161.042530
ak,shungnak,99773,66.888533,-157.135848
ak,selawik,99770,66.604518,-160.010993
ak,kotzebue,99752,66.902041,-162.585829
ak,pelican,99832,57.961600,-136.233641
ak,petersburg,99833,56.811578,-132.943171
ak,st george,99591,56.588840,-169.614585
ak,st paul,99660,57.125898,-170.283094
ak,st mary ,99658,62.052380,-163.180853
ak,skagway,99840,59.463181,-135.307408
ak,coffman cove,99918,56.012752,-132.826426
ak,kasaan,99924,55.540860,-132.398480
ak,port alexander,99836,56.245545,-134.641895
ak,thorne bay,99919,55.688660,-132.532308
ak,hyder,99923,55.952899,-130.054399
ak,hollis,99921,55.482477,-132.648412
ak,thorne bay,99919,55.686331,-132.527093
ak,whale pass,99950,56.100980,-133.142560
ak,naukati,99950,55.870672,-133.213326
ak,port protection,99950,55.880340,-131.475340
ak,edna bay,99950,55.952900,-133.662900
ak,aleknagik,99555,59.041529,-158.471242
ak,clarks point,99569,59.041529,-158.471242
ak,koliganek,99576,59.041512,-158.471195
ak,manokotak,99628,59.041529,-158.471242
ak,new stuyahok,99636,59.450148,-157.312422
ak,togiak,99678,59.061944,-160.376389
ak,ekwok,99580,59.349564,-157.476775
ak,twin hills,99576,59.041512,-158.471195
ak,tanana,99777,65.171200,-152.090111
ak,unalaska,99685,53.872561,-166.529368
ak,angoon,99820,57.490201,-134.580565
ak,gustavus,99826,58.413835,-135.731329
ak,tenakee springs,99841,57.780707,-135.223370
ak,angoon,99820,57.501005,-134.580552
ak,klukwan,99827,59.400560,-135.895740
ak,aniak,99557,61.581823,-159.539876
ak,chuathbaluk,99557,61.573138,-159.241925
ak,crooked creek,99575,61.870324,-158.119641
ak,lower kalskag,99626,61.532191,-160.346390
ak,sleetmute,99668,61.702171,-157.170569
ak,stony river,99557,61.581290,-159.568114
ak,kalskag,99607,61.540591,-160.324188
ak,anderson,99744,64.343160,-149.189590
ak,cantwell,99729,63.393993,-148.887285
ak,healy,99743,63.872984,-149.013975
ak,arctic village,99722,68.125533,-145.536892
